Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4535515,06/08/2022,14:30,17,Manhattan,0,1,0,40.750282,-73.97186,,,800        2 AVENUE,,,0,0,106,4,1038658,1013357501,88,MN0603
4535800,06/09/2022,13:30,22,Manhattan,0,1,0,,,,,101        EAST DRIVE,,,0,0,,,,,,
4537096,06/12/2022,06:00,25,Manhattan,0,1,0,,,123 street,124 st,,,,0,0,,,,,,
4537725,06/13/2022,15:02,25,Manhattan,4,1,0,,,TRIBOROUGH BRIDGE,,,,,0,0,,,,,,
4536991,06/13/2022,15:29,5,Manhattan,0,1,0,40.709206,-73.99607,SOUTH STREET,CATHERINE SLIP,,,,0,3,,,,,,
4537416,06/13/2022,17:05,18,Manhattan,0,1,0,40.76739,-73.98237,WEST 58 STREET,8 AVENUE,,,,0,0,,,,,,
4537591,06/14/2022,21:45,34,Manhattan,0,1,0,40.862602,-73.92028,10 AVENUE,WEST 204 STREET,,,,0,0,,,,,,
4537577,06/15/2022,06:22,18,Manhattan,0,1,0,40.760937,-73.971245,EAST 56 STREET,PARK AVENUE,,,,0,1,,,,,,
4537949,06/15/2022,12:40,34,Manhattan,0,1,0,40.868465,-73.92404,SEAMAN AVENUE,,,,,0,0,,,,,,
4537875,06/15/2022,14:09,33,Manhattan,0,1,0,40.832035,-73.94012,WEST 157 STREET,,,,,0,0,,,,,,
4537858,06/15/2022,17:06,10,Manhattan,0,1,0,,,12 AVENUE,WEST 22 STREET,,,,0,0,,,,,,
4541466,06/15/2022,18:00,5,Manhattan,0,1,0,,,,,137        CROSBY STREET,,,0,0,102,1,1090340,1005100038,43,MN0201
4537905,06/15/2022,18:36,19,Manhattan,2,1,0,,,QUEENSBORO BRIDGE,EAST 60 STREET,,,,0,0,,,,,,
4548824,06/15/2022,19:30,13,Manhattan,0,1,0,40.740643,-73.97581,1 AVENUE,EAST 29 STREET,,,,0,0,,,,,,
4537665,06/15/2022,20:01,32,Manhattan,0,1,0,40.8122,-73.94226,WEST 132 STREET,,,,,0,0,,,,,,
4540618,06/16/2022,02:30,7,Manhattan,0,1,0,40.714405,-73.99023,ESSEX STREET,CANAL STREET,,,,0,0,,,,,,
4539282,06/17/2022,12:30,1,Manhattan,0,1,0,40.70747,-74.00984,,,20         PINE STREET,,,0,0,101,1,1001022,1000447501,7,MN0101
4539746,06/18/2022,00:55,34,Manhattan,0,1,0,40.864662,-73.928894,BROADWAY,ARDEN STREET,,,,0,1,,,,,,
4540076,06/18/2022,04:08,9,Manhattan,0,2,0,40.73084,-73.99141,,,770        BROADWAY,,,0,0,102,2,1008952,1005540001,57,MN0202
4538940,06/18/2022,16:30,19,Manhattan,1,1,0,40.774967,-73.9568,EAST 80 STREET,3 AVENUE,,,,0,0,,,,,,
4539352,06/19/2022,07:06,13,Manhattan,0,1,0,40.73283,-73.97415,FDR DRIVE,,,907LX4M11040,,0,1,,,,,,
4539400,06/20/2022,00:00,33,Manhattan,0,1,0,,,WEST 177 STREET,RIVERSIDE DRIVE,,,,0,0,,,,,,
4540446,06/20/2022,10:24,18,Manhattan,0,1,0,40.769295,-73.99495,WEST 54 STREET,12 AVENUE,,,,0,1,,,,,,
4539320,06/20/2022,12:59,13,Manhattan,2,3,0,40.746037,-73.9886,WEST 29 STREET,BROADWAY,,,,0,0,,,,,,
4541640,06/20/2022,20:16,32,Manhattan,0,1,0,40.81249,-73.942055,,,451        LENOX AVENUE,,,0,0,110,9,1058165,1019170032,226,MN1002
4544208,06/22/2022,17:25,6,Manhattan,0,1,0,40.73941,-74.0054,HUDSON STREET,,,,,0,0,,,,,,
4540337,06/24/2022,11:24,20,Manhattan,0,1,0,40.775013,-73.990776,RIVERSIDE BOULEVARD,,,,,0,0,,,,,,
4541619,06/24/2022,16:20,32,Manhattan,0,3,0,40.821995,-73.942535,,,2698       8 AVENUE,,,0,0,110,9,1060431,1020290001,232,MN1002
4542034,06/24/2022,19:45,22,Manhattan,0,1,0,,,,,108        WEST DRIVE,,,0,0,,,,,,
4541115,06/24/2022,20:24,25,Manhattan,0,1,0,40.80098,-73.93178,1 AVENUE,EAST 124 STREET,,,,0,0,,,,,,
4541449,06/25/2022,21:20,18,Manhattan,1,1,0,40.76838,-73.99281,11 AVENUE,WEST 54 STREET,,,,0,0,,,,,,
4541796,06/26/2022,06:30,9,Manhattan,0,1,0,40.728767,-73.984436,1 AVENUE,EAST 10 STREET,,,,0,0,,,,,,
4541797,06/26/2022,18:28,9,Manhattan,0,2,0,40.72611,-73.97427,AVENUE D,EAST 12 STREET,,,,0,0,,,,,,
4541800,06/26/2022,20:00,9,Manhattan,0,1,0,40.72532,-73.98358,,,503        EAST 6 STREET,,,0,0,103,2,1005118,1004020064,32,MN0303
4541069,06/27/2022,01:06,22,Manhattan,1,1,0,40.788727,-73.955605,,,1          TRANSVERSE ROAD NUMBER FOUR,,,0,0,,,,,,
4541849,06/28/2022,06:05,19,Manhattan,0,1,0,40.77719,-73.95225,EAST 85 STREET,2 AVENUE,,,,0,0,,,,,,
4541859,06/28/2022,08:40,18,Manhattan,0,1,0,40.764736,-73.98804,WEST 52 STREET,9 AVENUE,,,,0,1,,,,,,
4542066,06/28/2022,14:40,6,Manhattan,1,1,0,40.73167,-74.00663,HUDSON STREET,,,,,0,0,,,,,,
4546941,06/29/2022,07:45,10,Manhattan,0,1,0,40.749523,-73.999115,,,296        9 AVENUE,,,0,0,104,3,1013463,1007510076,97,MN0401
4541974,06/29/2022,14:40,19,Manhattan,0,1,0,40.773335,-73.95506,2 AVENUE,EAST 79 STREET,,,,0,2,,,,,,
4543079,06/30/2022,01:00,19,Manhattan,1,1,0,40.764614,-73.95833,1 AVENUE,,,,,0,1,,,,,,
4541988,06/30/2022,02:28,24,Manhattan,0,1,0,40.79976,-73.96622,AMSTERDAM AVENUE,,,,,0,0,,,,,,
4542318,06/30/2022,14:01,22,Manhattan,0,1,0,,,,,101        EAST DRIVE,,,0,0,,,,,,
4516799,04/01/2022,17:06,104,Queens,0,1,0,40.71346,-73.91522,METROPOLITAN AVENUE,FLUSHING AVENUE,,,,0,0,,,,,,
4515448,04/01/2022,21:10,106,Queens,0,1,0,40.67544,-73.85322,PITKIN AVENUE,SUTTER AVENUE,,,,0,0,,,,,,
4515514,04/02/2022,15:30,111,Queens,0,1,0,40.743477,-73.73286,GRAND CENTRAL PKWY,,,907MX5M14136,,1,7,,,,,,
4515957,04/03/2022,20:15,103,Queens,0,1,0,40.698406,-73.80647,SUTPHIN BOULEVARD,,,,,0,1,,,,,,
4516204,04/04/2022,15:55,112,Queens,0,1,0,40.72857,-73.85809,QUEENS BOULEVARD,65 AVENUE,,,,0,1,,,,,,
4516556,04/04/2022,17:00,112,Queens,0,1,0,40.71123,-73.85575,METROPOLITAN AVENUE,69 AVENUE,,,,0,0,,,,,,
4516774,04/04/2022,17:20,114,Queens,0,1,0,40.753994,-73.94244,21 STREET,,,,,0,1,,,,,,
4516824,04/05/2022,06:30,105,Queens,0,1,0,40.72604,-73.71829,JAMAICA AVENUE,COMMONWEALTH BOULEVARD,,,,0,0,,,,,,
4516553,04/05/2022,12:56,104,Queens,0,1,0,40.703247,-73.90844,SENECA AVENUE,GATES AVENUE,,,,0,4,,,,,,
4517807,04/05/2022,16:13,113,Queens,0,1,0,40.675312,-73.777145,BREWER BOULEVARD,132 AVENUE,,,,0,1,,,,,,
4516544,04/05/2022,17:00,105,Queens,0,1,0,40.697777,-73.745865,207 STREET,116 AVENUE,,,,0,0,,,,,,
4517131,04/07/2022,21:20,107,Queens,0,1,0,40.713226,-73.82343,HOOVER AVENUE,134 STREET,,,,0,0,,,,,,
4517277,04/08/2022,03:15,105,Queens,2,0,1,,,CROSS ISLAND PARKWAY,,,907AX5M22083,,0,0,,,,,,
4517798,04/09/2022,12:00,110,Queens,1,1,0,40.743973,-73.8851,BROADWAY,BAXTER AVENUE,,,,0,1,,,,,,
4517715,04/09/2022,21:50,104,Queens,1,1,0,40.70186,-73.88192,MYRTLE AVENUE,69 PLACE,,,,0,0,,,,,,
4518097,04/09/2022,23:09,107,Queens,1,1,0,40.725994,-73.75815,GRAND CENTRAL PKWY,,,907MX5M14118,,0,0,,,,,,
4518983,04/14/2022,00:53,105,Queens,0,1,0,40.665794,-73.7464,BELT PARKWAY,,,907DX5M24065,,1,3,,,,,,
4519359,04/14/2022,20:30,114,Queens,0,1,0,40.772755,-73.93282,,,4-25       ASTORIA BOULEVARD,,,0,0,401,22,4430788,4004900101,87,QN0102
4522621,04/15/2022,02:25,108,Queens,2,1,0,40.7493,-73.89758,65 STREET,BROADWAY,,,,0,1,,,,,,
4520559,04/15/2022,21:05,114,Queens,0,1,0,40.768623,-73.92882,,,30-55      21 STREET,,,0,0,401,22,4529893,4005500010,79,QN0102
4520700,04/16/2022,21:10,104,Queens,1,1,0,40.707222,-73.9127,ONDERDONK AVENUE,HIMROD STREET,,,,0,0,,,,,,
4519842,04/18/2022,02:30,111,Queens,2,1,0,40.756096,-73.74655,CROSS ISLAND PARKWAY,,,907AX5M22137,,0,10,,,,,,
4521723,04/20/2022,10:40,106,Queens,0,2,0,40.66858,-73.84223,SOUTH CONDUIT AVENUE,CROSS BAY BOULEVARD,,,,0,2,,,,,,
4521146,04/20/2022,18:30,102,Queens,0,1,0,40.69312,-73.83134,115 STREET,ATLANTIC AVENUE,,,,0,0,,,,,,
4521087,04/21/2022,17:40,109,Queens,0,1,0,40.757084,-73.8179,PARSONS BOULEVARD,CHERRY AVENUE,,,,0,0,,,,,,
4521260,04/22/2022,11:16,107,Queens,0,1,0,40.71336,-73.81088,,,148-29     84 AVENUE,,,0,0,408,24,4208612,4097420145,22002,QN0805
4521828,04/23/2022,14:38,114,Queens,0,0,1,40.753677,-73.914474,48 STREET,NORTHERN BOULEVARD,,,,0,3,,,,,,
4521741,04/24/2022,04:00,103,Queens,2,1,0,40.709633,-73.767815,99 AVENUE,,,,,0,0,,,,,,
4522904,04/24/2022,04:00,103,Queens,2,1,0,40.7058,-73.77048,,,186-19     104 AVENUE,,,0,0,412,27,4220721,4103650073,404,QN1205
4521905,04/25/2022,08:30,103,Queens,0,2,0,40.695637,-73.80372,105 AVENUE,,,,,0,1,,,,,,
4522294,04/26/2022,17:25,115,Queens,0,1,0,40.76052,-73.87379,95 STREET,31 AVENUE,,,,0,1,,,,,,
4522549,04/27/2022,08:30,105,Queens,0,1,0,40.69382,-73.72694,CROSS ISLAND PARKWAY,,,907AX5M22087,,2,19,,,,,,
4522870,04/27/2022,17:30,106,Queens,0,1,0,40.677048,-73.80547,FOCH BOULEVARD,134 STREET,,,,0,1,,,,,,
4522765,04/27/2022,18:18,101,Queens,0,1,0,40.61037,-73.75352,,,14-99      BEACH CHANNEL DRIVE,,,1,1,414,31,,,103201,QN1401
4523370,04/29/2022,14:00,105,Queens,0,1,0,40.73682,-73.73422,237 STREET,WINCHESTER BOULEVARD,,,,0,0,,,,,,
4523324,04/29/2022,16:35,113,Queens,0,1,0,40.688263,-73.79294,155 STREET,112 AVENUE,,,,0,0,,,,,,
4523212,04/29/2022,19:25,115,Queens,0,1,0,40.76181,-73.8683,101 STREET,ASTORIA BOULEVARD,,,,0,0,,,,,,
4523594,04/30/2022,01:22,112,Queens,0,1,0,40.72823,-73.83313,VAN WYCK EXPWY,,,678IX5M12050,,0,2,,,,,,
4524461,04/30/2022,04:25,105,Queens,0,1,0,40.66552,-73.74467,BELT PARKWAY,,,907DX5M23066,,0,24,,,,,,
4523754,05/01/2022,10:30,114,Queens,0,1,0,,,,,38-04      VERNON BOULEVARD,,,0,0,401,26,,,37,QN0105
4524692,05/03/2022,13:14,114,Queens,0,0,1,,,ASTORIA BOULEVARD,45 STREET,,,,0,0,,,,,,
4525057,05/04/2022,00:00,103,Queens,0,1,0,40.70618,-73.786064,173 STREET,93 AVENUE,,,,0,0,,,,,,
4525030,05/04/2022,21:00,112,Queens,0,1,0,40.709305,-73.84369,UNION TURNPIKE,METROPOLITAN AVENUE,,,,0,2,,,,,,
4524852,05/05/2022,02:16,113,Queens,0,1,0,40.699844,-73.76111,113 AVENUE,,,,,0,0,,,,,,
4524984,05/05/2022,13:10,108,Queens,0,1,0,40.744347,-73.92891,36 STREET,QUEENS BOULEVARD,,,,0,0,,,,,,
4525078,05/06/2022,02:15,107,Queens,0,1,0,40.745384,-73.76879,LONG ISLAND EXPRESSWAY,,,495IX5M13109,,0,0,,,,,,
4525221,05/06/2022,03:35,114,Queens,0,1,0,40.763573,-73.92189,31 AVENUE,33 STREET,,,,0,0,,,,,,
4528128,05/06/2022,15:00,103,Queens,0,1,0,40.68916,-73.80198,INWOOD STREET,109 AVENUE,,,,0,0,,,,,,
4528002,05/06/2022,18:30,110,Queens,0,1,0,40.75118,-73.85192,114 STREET,42 AVENUE,,,,0,0,,,,,,
4525494,05/06/2022,22:12,114,Queens,0,0,1,,,21 STREET,ASTORIA PARK SOUTH,,,,0,0,,,,,,
4525768,05/07/2022,03:40,110,Queens,0,1,0,,,57 AVENUE,QUEENS BOULEVARD,,,,0,5,,,,,,
4525509,05/07/2022,09:45,107,Queens,0,1,0,40.73634,-73.767914,CLEARVIEW EXPRESSWAY,,,295IX5M12011,,0,0,,,,,,
4525858,05/08/2022,08:33,113,Queens,1,0,1,,,120 AVENUE,,,,,0,0,,,,,,
4526414,05/08/2022,10:30,113,Queens,0,1,0,40.672382,-73.78574,BAISLEY BOULEVARD,ROCKAWAY BOULEVARD,,,,0,0,,,,,,
4525922,05/08/2022,14:02,103,Queens,0,1,0,40.68997,-73.7982,,,147-40     GLASSBORO AVENUE,,,0,0,412,28,4258359,4119500386,196,QN1202
4527288,05/10/2022,10:45,114,Queens,0,1,0,40.75529,-73.90847,51 STREET,32 AVENUE,,,,0,0,,,,,,
4526769,05/11/2022,06:22,108,Queens,0,2,0,40.74408,-73.949684,JACKSON AVENUE,,,,,0,0,,,,,,
4527862,05/11/2022,07:00,105,Queens,0,1,0,40.72469,-73.7541,212 STREET,HILLSIDE AVENUE,,,,0,0,,,,,,
4527302,05/11/2022,13:30,101,Queens,0,1,0,40.59095,-73.7807,BOARDWALK,BEACH 50 STREET,,,,0,0,,,,,,
4527558,05/13/2022,15:00,113,Queens,0,1,0,40.688656,-73.760704,119 AVENUE,189 STREET,,,,0,0,,,,,,
4530521,05/15/2022,13:45,104,Queens,0,1,0,,,73 STREET,CENTRAL AVENUE,,,,0,0,,,,,,
4528641,05/15/2022,18:43,102,Queens,1,1,0,,,103 AVENUE,,,,,0,0,,,,,,
4530185,05/16/2022,12:35,113,Queens,0,1,0,40.666306,-73.79171,BELT PARKWAY,,,907DX5M24040,,0,0,,,,,,
4529160,05/17/2022,23:25,108,Queens,0,1,0,,,QUEENSBORO BRIDGE LOWER,,,,,0,0,,,,,,
4529005,05/18/2022,14:06,109,Queens,0,1,0,40.763126,-73.83125,NORTHERN BOULEVARD,,,,,0,0,,,,,,
4529378,05/19/2022,16:10,101,Queens,1,1,0,40.596684,-73.74422,BEACH 9 STREET,SEAGIRT BOULEVARD,,,,0,0,,,,,,
4531136,05/19/2022,19:13,110,Queens,0,1,0,40.735752,-73.88052,GRAND AVENUE,GOLDSMITH STREET,,,,1,1,,,,,,
4531137,05/19/2022,19:55,110,Queens,0,1,0,40.74218,-73.850876,111 STREET,55 AVENUE,,,,0,0,,,,,,
4529596,05/20/2022,15:00,112,Queens,0,1,0,,,JEWEL AVENUE,QUEENS BOULEVARD,,,,0,0,,,,,,
4529731,05/20/2022,20:40,107,Queens,2,2,0,40.717014,-73.7994,GRAND CENTRAL PKWY,,,907MX5M14095,,0,42,,,,,,
4529578,05/20/2022,22:05,106,Queens,0,1,0,40.67089,-73.840805,149 AVENUE,95 STREET,,,,0,0,,,,,,
4536020,05/21/2022,00:00,103,Queens,0,1,0,40.707226,-73.804504,HILLSIDE AVENUE,,,,,0,0,,,,,,
4529634,05/21/2022,02:23,105,Queens,1,1,1,40.711033,-73.7281,CROSS ISLAND PARKWAY,,,907AX5M21100,,1,4,,,,,,
4532084,05/21/2022,06:20,114,Queens,0,1,0,40.754017,-73.900116,,,62-17      NORTHERN BOULEVARD,,,0,0,401,25,4026207,4011630071,297,QN0104
4531561,05/21/2022,10:14,108,Queens,0,1,0,40.74646,-73.91709,SKILLMAN AVENUE,47 STREET,,,,0,0,,,,,,
4530168,05/21/2022,10:30,103,Queens,0,1,0,40.69004,-73.80802,106 AVENUE,,,,,0,0,,,,,,
4532527,05/21/2022,13:40,103,Queens,0,1,0,40.70274,-73.79842,160 STREET,ARCHER AVENUE,,,,0,0,,,,,,
4532346,05/21/2022,14:00,106,Queens,0,1,0,40.666416,-73.80631,BELT PARKWAY,,,907DX5M23032,,0,0,,,,,,
4531139,05/21/2022,14:30,110,Queens,1,1,0,40.7502,-73.83518,VAN WYCK EXPWY,,,678IX5M12066,,0,0,,,,,,
4529670,05/21/2022,17:40,105,Queens,0,1,0,40.655254,-73.76568,ROCKAWAY BOULEVARD,182 STREET,,,,0,9,,,,,,
4529727,05/22/2022,02:00,105,Queens,1,1,0,40.73851,-73.70284,HILLSIDE AVENUE,266 STREET,,,,0,0,,,,,,
4530072,05/22/2022,04:50,114,Queens,6,2,0,40.75967,-73.92725,31 STREET,,,,,0,1,,,,,,
4532541,05/22/2022,07:15,108,Queens,0,1,0,40.74473,-73.93359,VANDAM STREET,THOMSON AVENUE,,,,0,8,,,,,,
4530073,05/22/2022,09:52,114,Queens,0,2,0,40.757095,-73.915016,BROADWAY,45 STREET,,,,0,0,,,,,,
4530164,05/23/2022,01:30,110,Queens,1,2,0,40.73226,-73.83522,VAN WYCK EXPWY,,,678IX5M12053,,0,2,,,,,,
4530540,05/23/2022,09:15,110,Queens,0,1,0,40.737286,-73.85595,60 AVENUE,CALLOWAY STREET,,,,0,0,,,,,,
4530542,05/23/2022,19:10,110,Queens,0,1,0,40.73966,-73.85307,108 STREET,WESTSIDE AVENUE,,,,0,0,,,,,,
4530796,05/24/2022,13:15,109,Queens,0,0,1,,,HARDING EXPRESSWAY,COLLEGE POINT BOULEVARD,,,,0,0,,,,,,
4532089,05/24/2022,21:10,114,Queens,0,2,0,40.766605,-73.891174,ASTORIA BOULEVARD,78 STREET,,,,0,1,,,,,,
4531000,05/25/2022,06:30,105,Queens,4,1,0,40.67581,-73.739555,MERRICK BOULEVARD,FRANCIS LEWIS BOULEVARD,,,,0,2,,,,,,
4532368,05/25/2022,08:05,113,Queens,1,1,0,40.678364,-73.77949,BAISLEY BOULEVARD,BREWER BOULEVARD,,,,0,0,,,,,,
4531224,05/25/2022,23:00,110,Queens,0,1,0,40.733498,-73.87038,WOODHAVEN BOULEVARD,QUEENS BOULEVARD,,,,0,4,,,,,,
4532576,05/27/2022,17:19,110,Queens,0,1,0,40.74956,-73.8548,111 STREET,43 AVENUE,,,,0,0,,,,,,
4533435,05/28/2022,06:10,115,Queens,0,1,0,40.76325,-73.88488,84 STREET,25 AVENUE,,,,0,0,,,,,,
4532460,05/28/2022,10:39,105,Queens,0,0,1,40.681927,-73.72874,128 AVENUE,238 STREET,,,,0,0,,,,,,
4531954,05/28/2022,14:10,108,Queens,0,1,0,40.745827,-73.90111,ROOSEVELT AVENUE,63 STREET,,,,0,1,,,,,,
4531961,05/29/2022,00:26,105,Queens,0,1,0,40.65892,-73.74043,,,145-40     243 STREET,,,0,0,413,31,4287922,4135450026,66402,QN1307
4533398,05/29/2022,03:05,104,Queens,0,1,0,40.713333,-73.91305,METROPOLITAN AVENUE,GRANDVIEW AVENUE,,,,0,1,,,,,,
4532219,05/29/2022,08:26,109,Queens,2,1,0,40.77631,-73.81269,24 ROAD,MURRAY STREET,,,,0,0,,,,,,
4532637,05/30/2022,21:20,101,Queens,0,1,0,40.60952,-73.74591,CENTRAL AVENUE,SAGE STREET,,,,0,0,,,,,,
4532974,05/31/2022,17:28,102,Queens,1,1,0,40.69289,-73.85449,,,90-13      JAMAICA AVENUE,,,0,0,409,32,4182067,4088690031,14,QN0905
4533558,05/31/2022,23:07,115,Queens,0,1,0,40.747654,-73.883804,,,82-01      ROOSEVELT AVENUE,,,0,0,403,25,4036214,4014700045,283,QN0301
4533264,06/01/2022,00:37,107,Queens,0,0,1,40.731247,-73.79385,UTOPIA PARKWAY,JEWEL AVENUE,,,,0,0,,,,,,
4533332,06/02/2022,00:15,109,Queens,0,1,0,40.74303,-73.83216,LONG ISLAND EXPRESSWAY,,,495IX5M13074,,0,1,,,,,,
4533648,06/02/2022,15:00,106,Queens,0,1,0,40.67279,-73.85692,SOUTH CONDUIT AVENUE,79 STREET,,,,1,1,,,,,,
4533809,06/02/2022,21:20,108,Queens,0,0,1,40.748993,-73.89687,69 STREET,BROADWAY,,,,0,0,,,,,,
4544476,06/03/2022,07:50,115,Queens,0,1,0,40.76301,-73.87533,ASTORIA BOULEVARD,,,,,0,0,,,,,,
4534268,06/03/2022,18:08,105,Queens,0,1,0,,,BELT PARKWAY RAMP,,,,,0,0,,,,,,
4534362,06/04/2022,07:24,110,Queens,0,1,0,40.74746,-73.88549,,,80-24      ROOSEVELT AVENUE,,,0,3,404,25,4036845,4014910008,26901,QN0401
4534363,06/04/2022,09:41,110,Queens,0,1,0,40.74628,-73.85984,,,46-03      104 STREET,,,0,0,404,21,4049038,4019900098,415,QN0402
4534008,06/04/2022,10:20,109,Queens,0,1,0,40.757084,-73.8179,PARSONS BOULEVARD,CHERRY AVENUE,,,,1,1,,,,,,
4534514,06/04/2022,18:02,113,Queens,0,1,0,40.67973,-73.76162,MERRICK BOULEVARD,FARMERS BOULEVARD,,,,1,16,,,,,,
4534416,06/04/2022,22:00,106,Queens,0,1,0,40.689392,-73.81995,125 STREET,103 AVENUE,,,,0,0,,,,,,
4534763,06/05/2022,00:00,107,Queens,0,1,0,40.729847,-73.8234,,,69-58      MAIN STREET,,,0,0,408,24,4143180,4066160037,77902,QN0801
4534922,06/05/2022,18:50,107,Queens,0,1,0,40.70663,-73.806595,150 STREET,HILLSIDE AVENUE,,,,0,0,,,,,,
4537133,06/06/2022,17:50,111,Queens,0,1,0,40.743626,-73.73437,DOUGLASTON PARKWAY,GRAND CENTRAL PARKWAY,,,,0,6,,,,,,
4535237,06/06/2022,18:39,112,Queens,0,1,0,,,,,69-03      WOODHAVEN BOULEVARD,,,0,0,406,30,4461933,4031780067,703,QN0601
4534864,06/06/2022,20:48,114,Queens,0,1,0,,,,,32-45      STEINWAY,,,0,0,,,,,,
4535356,06/07/2022,01:08,113,Queens,0,1,0,40.69936,-73.775024,110 AVENUE,179 PLACE,,,,0,0,,,,,,
4535174,06/07/2022,18:40,106,Queens,0,1,0,40.68179,-73.8098,LINDEN BOULEVARD,132 STREET,,,,0,0,,,,,,
4535339,06/07/2022,19:13,113,Queens,0,3,0,40.683094,-73.80596,VAN WYCK EXPWY,,,678IX5M12015,,0,11,,,,,,
4540114,06/08/2022,11:15,103,Queens,0,1,0,40.702496,-73.81303,JAMAICA AVENUE,,,,,0,1,,,,,,
4536902,06/09/2022,10:33,115,Queens,0,1,0,40.758057,-73.8972,31 AVENUE,70 STREET,,,,0,0,,,,,,
4536235,06/10/2022,22:01,105,Queens,0,1,0,40.677883,-73.74561,224 STREET,MERRICK BOULEVARD,,,,0,3,,,,,,
4536274,06/11/2022,06:18,104,Queens,0,1,0,40.718933,-73.910706,RUST STREET,59 AVENUE,,,,0,1,,,,,,
4536709,06/11/2022,16:23,113,Queens,0,2,0,40.66645,-73.75764,NORTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,,,,0,5,,,,,,
4537011,06/12/2022,15:50,110,Queens,0,1,0,40.743786,-73.84799,,,53-51      111 STREET,,,0,0,481,21,4540095,4020180001,38302,QN8191
4536914,06/12/2022,23:00,115,Queens,2,1,0,40.755028,-73.872696,JUNCTION BOULEVARD,34 AVENUE,,,,0,2,,,,,,
4539372,06/12/2022,23:30,104,Queens,0,1,0,40.713295,-73.916245,FLUSHING AVENUE,TROUTMAN STREET,,,,0,0,,,,,,
4544498,06/14/2022,07:00,114,Queens,0,1,0,40.771328,-73.90391,DITMARS BOULEVARD,,,,,0,0,,,,,,
4538155,06/14/2022,18:10,104,Queens,0,1,0,40.726025,-73.89324,69 LANE,57 DRIVE,,,,0,0,,,,,,
4537867,06/15/2022,11:00,115,Queens,0,1,0,40.752403,-73.875336,,,35-40      92 STREET,,,0,0,403,25,4036036,4014650030,275,QN0301
4541696,06/15/2022,13:30,110,Queens,0,1,0,,,41 AVENUE,72 STREET,,,,0,0,,,,,,
4538074,06/15/2022,15:52,113,Queens,0,1,0,40.69225,-73.76669,LINDEN BOULEVARD,180 STREET,,,,0,0,,,,,,
4537683,06/15/2022,17:56,106,Queens,0,1,0,40.669235,-73.845314,SOUTH CONDUIT AVENUE,90 STREET,,,,0,0,,,,,,
4539808,06/18/2022,13:00,104,Queens,0,1,0,40.7231,-73.87768,80 STREET,62 AVENUE,,,,0,1,,,,,,
4539787,06/18/2022,22:00,103,Queens,1,1,0,40.699802,-73.773964,180 STREET,,,,,0,0,,,,,,
4539395,06/19/2022,17:31,109,Queens,0,1,0,,,BRONX WHITESTONE BRIDGE,,,,,0,0,,,,,,
4540463,06/19/2022,18:18,113,Queens,0,3,0,40.666306,-73.79171,BELT PARKWAY,,,907DX5M24040,,0,31,,,,,,
4541151,06/20/2022,14:30,103,Queens,0,1,0,40.70377,-73.80522,150 STREET,,,,,0,0,,,,,,
4539269,06/21/2022,01:30,107,Queens,0,1,0,40.731968,-73.79365,,,69-27      UTOPIA PARKWAY,,,0,0,408,24,4153431,4071300047,1341,QN0803
4539391,06/21/2022,06:40,110,Queens,0,1,0,40.74484,-73.85225,111 STREET,51 AVENUE,,,,0,1,,,,,,
4539763,06/21/2022,10:00,115,Queens,0,1,0,40.758793,-73.87256,96 STREET,32 AVENUE,,,,0,0,,,,,,
4540072,06/21/2022,14:40,108,Queens,0,1,0,40.736496,-73.909225,LAUREL HILL BOULEVARD,58 STREET,,,,0,0,,,,,,
4539794,06/21/2022,18:54,108,Queens,0,0,1,40.72852,-73.90573,MAURICE AVENUE,54 AVENUE,,,,0,0,,,,,,
4539798,06/22/2022,03:04,111,Queens,0,2,0,40.744465,-73.77179,CLEARVIEW EXPRESSWAY,,,295IX5M12017,,1,2,,,,,,
4540275,06/22/2022,06:50,114,Queens,0,1,0,40.773808,-73.8929,19 AVENUE,HAZEN STREET,,,,0,2,,,,,,
4540544,06/23/2022,19:27,109,Queens,0,0,1,,,CROSS ISLAND PARKWAY,,,,,0,0,,,,,,
4541568,06/24/2022,13:10,115,Queens,1,1,0,40.751003,-73.89213,74 STREET,35 AVENUE,,,,0,0,,,,,,
4542428,06/24/2022,20:45,114,Queens,0,5,0,,,48 STREET,NORTHERN BOULEVARD,,,,0,5,,,,,,
4542035,06/25/2022,04:30,114,Queens,0,1,0,40.75303,-73.92163,42 STREET,NORTHERN BOULEVARD,,,,0,0,,,,,,
4540678,06/25/2022,21:17,114,Queens,0,2,0,40.76943,-73.91025,ASTORIA BOULEVARD,STEINWAY STREET,,,,0,3,,,,,,
4540954,06/26/2022,16:25,114,Queens,0,1,0,40.77056,-73.91751,31 STREET,GRAND CENTRAL PARKWAY,,,,0,7,,,,,,
4541392,06/27/2022,01:32,106,Queens,3,2,0,40.666435,-73.83478,BELT PARKWAY,,,907DX5M24016,,0,15,,,,,,
